id,calendar_id,date,day_type,notes,created_at,updated_at
fdda708f-616c-4d44-989d-0dc6ee42125d,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-23,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
91ec50b1-8ac0-4b01-a525-080fe75d08b9,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-23,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
68edf6dc-f1a1-46a6-9c74-2f2e7663fdf1,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-06,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c24419c8-9ed5-4547-8d8f-3fb8c7645ecb,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-10,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
64e27df1-a0d6-4ecb-a090-01eac7b77af1,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-25,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
df04437c-ef81-4aa3-8135-0498be62a778,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-01,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
759be349-58a9-48d7-8e59-18a6847fc6c3,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-20,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
57c2f5fd-5527-4a96-bc94-6e3981e14045,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-02,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4451f7ce-0f7a-4958-8366-4b579193b406,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-10,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1bf677fe-18e9-4691-8619-e38be050a302,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-10,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
88e47718-c7c8-4953-8881-8c7bb903af14,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-21,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3d6cd462-e8f3-43af-a6a9-5ac4c758c36d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-03,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3223dbe8-c706-44c8-a41b-57d85dcf7165,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-01,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
acdefcdd-db06-4063-82d0-74bbfa90fb5c,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-16,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cba4d99a-0d77-46a5-9085-2d49d5e9b336,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-19,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cb796044-5755-490e-8168-59f5c58521cb,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-25,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cd165cb6-bd41-4423-82d8-ba2758bc27d1,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-28,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cae2314f-d17e-401c-8cd0-5e681cbcdc67,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-22,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8f845b12-b522-423c-9d62-59ffbed65fa2,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-15,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
40de1f43-c86d-4e95-90c0-5e589100c6e7,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-24,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5ea066e0-48d4-4161-ac90-0dced9521003,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-16,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3f3f4683-5250-4992-91c5-1ff433d24ec8,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-28,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ba62e6a7-2927-4b9e-b2fd-f5dee646f6d6,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-07,break,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8ef7ea41-32a7-4682-8c0f-74023c1bad2f,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-04,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
021e607b-40c9-48b3-b276-bba092d01c54,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-24,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
eb6527b5-df3a-4ee6-b086-5e6d081af339,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-03,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0c6bab11-f4ca-40a6-8068-23b396258c01,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-25,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c9e452e5-20ba-4f4b-8166-29239546953c,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-04,holiday,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8b8b12ce-76f1-4309-a7e8-ac7b97f8fd2d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-25,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a85fbad0-ec9f-4417-8e92-72dc73eacb0a,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-24,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7ea2514a-5316-4506-aff7-95d2c24ba2f8,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-21,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
11dc0c98-7c0c-4b1b-abdf-58e0be92e24d,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-11,other,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6c9f96f6-aadf-4dc9-9784-615a572cf8ea,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-11,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f5c55f4a-0d00-43b4-a4db-300e21ec6fba,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-21,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
161e4e09-8c62-49e4-90aa-bade53a9ab22,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-19,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e1b4bde8-79a0-4e6f-adb5-53f2c21ac6a9,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-17,holiday,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ba74fcbd-1150-4464-b482-a9d7ef125cde,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-04,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c3f63c25-6c32-47ac-9859-93043c9feac2,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-07,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
230a9802-e47c-4846-aa6f-4a348f8e3a20,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-13,holiday,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cb65e743-c77a-40a1-a803-0a288ea6ef0f,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-19,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d1a4afa9-f6a3-4d4d-9730-61b09680f963,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-16,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
535b3469-8d70-479d-ae6f-e01db55b16ea,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-15,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e382d9cd-c8c3-499a-8e8e-ca26c8eaf56b,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-26,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
89f27373-e8ba-4fec-aae5-6cb02191a98a,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-11,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9994f92c-bc6b-44d0-a099-f7de06426127,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-22,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4c0416e3-9524-4314-8643-c7d7972b6f6d,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-17,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1a6a7769-df9d-416a-92ba-e670160d0d8d,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-24,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7cc396fb-de57-4580-8e5b-7d978d7e1a73,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-09,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6a3a8b3f-16d4-4c57-b632-1d2919444a9e,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-26,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
05dfd96c-45b9-46ed-b898-df5c93d7acc1,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-10,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cf53bf43-a400-466a-aea8-8ed51c0c4e30,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-03,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
56434c68-0f9d-46d3-8307-9b7155ab4874,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-04,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
44595b03-3e17-4702-9127-c077a5f8c762,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-30,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8c6174c3-f092-4535-80a3-9bf245cc55ea,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-06,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
71deeaed-599f-4a00-b5ca-15e34befdf3a,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-02,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3a03af80-12e8-4953-a82c-1a8f9bc3d73c,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-26,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9da3e89d-7716-4708-be18-d2df93eaf73a,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-11,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
19bd8cce-6011-4a68-affc-64dad20e2f24,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-10,other,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6de8011f-a7e9-4302-ad5e-764dfa082682,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-14,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2762bca1-433f-4500-8b6d-a70a7b071873,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-20,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c3551b67-d5ed-436b-8d3c-ab5ce6bb775a,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-15,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8e3de00c-49d9-40c6-a970-d3dbc7943791,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-09-03,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c1c37e7e-5e78-4145-a431-5ebd50eac799,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-10,other,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
28f0cbbd-8e1a-48be-9de9-53c0ca37a754,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-02,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bcba680c-3f78-40b0-a477-eaff94d3a9f9,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-15,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2d6d07c0-3af4-49e8-8f4b-c56cc8150f91,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-26,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1db728f3-1c34-4afa-ab2a-38a8a5ca80e4,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-17,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7a6df836-0ca7-401b-89ef-74bd258f72c8,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-25,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
51639e4f-8224-44a4-972b-1969634f66c6,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-06,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
dc037ebe-7f76-494a-be98-dec2e8b97ca4,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-18,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b4d4c2fc-8016-4770-aa14-27612b2ad809,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-02,inservice,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
173b312d-bba5-494e-bd7b-43afa4480aa9,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-11,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0de46315-547e-4ce9-bada-be9d1df7e618,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-23,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e4773b36-2e00-4855-a8d9-1e9eb1697fa0,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-22,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8a9feb18-c1a8-4676-98c3-5919e9aeafbc,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-19,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
05f52f99-cc46-4872-84c6-c22910071d8a,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-10,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
686588a8-b62d-45a2-87f5-f621bf6865d0,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-12,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
23fd41ee-a63a-4af5-992d-77359cc4a105,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-22,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7663b433-9104-4157-9987-b72a98038f3d,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-16,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e099adb1-81f2-4e04-95b8-d812523e0b61,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-29,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
07279858-e871-4e5a-b338-4c61d128ae1d,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-07,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7e444586-0a84-4ab6-8b91-897fc2f74604,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-24,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5ba68e80-d673-4b0b-827c-50332d6b0820,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-17,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
781fe6e1-2656-46d0-bd4e-59119797b14a,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-09,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f708b67d-bd9b-4865-bf90-bb0e13dfe7c0,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-18,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e40b3b75-e590-4a77-9eee-da668182c702,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-13,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f2813ea4-eb28-4ad4-8782-f67bc89126da,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-11,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b9a0acc6-594f-46f8-967c-f12c08b3bb20,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-08,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ca4b262c-aa6f-48c7-ba0d-c2865ba642fb,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-31,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3a9d6cf3-7459-4db1-9ca4-275ac6f02948,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-06,holiday,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c57eaa9b-e6f7-4a90-ad95-0c96410bd76d,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-29,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
37883bd5-010f-4f40-80fb-a8f857110b08,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-22,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4648a3fa-1ea1-4d0e-802d-4f063efec30d,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-28,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b5fec47e-ed66-4bb0-8c11-ae5d54509708,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-08,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3920cac8-a074-47fe-8f21-932025a27083,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-09,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e40310eb-df16-4d54-a312-4c4d1876f134,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-10,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
33d4b8a0-a6f8-4526-9dae-9801ae2855c1,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-05,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1622cf14-de5d-48bd-a597-79f4660f6a08,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-19,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
91ca33af-0467-4537-82a7-23986a315c88,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-12,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
da4fd93b-6005-4479-8f8d-f6713897b941,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-10,other,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
232ba1dc-531a-4dd5-a0a3-8aa837c15028,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-09,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
245030c7-bfb4-4978-98ac-12fbe6ac589c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-22,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
582966ad-5c5f-42a0-b0a8-aa1744c1933f,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-24,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1f8461c8-844b-4d86-9e2f-002c0accf29c,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-15,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2f3dd9d7-d4fb-43b2-acf7-880227d0e592,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-13,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
65ae5e12-3eef-413e-992c-85ceeaecb0d4,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-26,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b35b2a17-6a0a-4b00-9f81-c141bf8cfe65,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-31,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4a7fd1d0-5a46-4453-9c32-b0aead7e8589,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-03,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
22f75bda-8485-4a77-b92e-cf11205702a6,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-22,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1b68591c-7f73-4732-99b6-203d8927ba71,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-06,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6a1b7bd7-bf01-4761-9d89-98593f09ac95,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-03,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
92a56f1c-071c-4112-98cc-b7ac5e088e26,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-06,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0d8c5747-7d0e-4d6c-ab80-8e0ccf84b10b,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-16,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
dcfaec0e-8a28-446c-8aef-7b87c44687f6,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-28,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1439a8eb-2ed8-4684-945a-6f9918699e1c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-21,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
28c96869-14fa-4605-bc65-74d34d250791,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-29,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
11cb17c3-6ad8-4453-8a59-128313e83c19,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-24,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
08337adc-b7e8-4a49-b680-72131258029b,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-24,holiday,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5b726cc5-63b7-4dca-a2f3-f6cafe9f9156,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-20,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
59a097a8-1ec1-43a5-8cb7-34c5fcf1dc7a,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-18,inservice,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
36807fcf-074d-429d-a731-27a583b44a38,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-19,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0f91f9af-c179-4a3e-9dc0-5c0b9eea52e9,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-02,inservice,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8d428a7f-790f-441d-89a6-9cc3b21fac0c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-09-05,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cd0872af-95cb-4fe2-90ca-f45996d0b8b4,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-13,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b3f0203d-00c1-44d1-aa8e-d6b57848bb5b,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-12,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
